id	narrative_id	narrative_name	date	text	lang	url	domain	image_url	image_path	text_to_speech	title	timestamp	has_image	description	keywords
24a05618-f4ab-5205-8157-f1f5bcdd41b9	3	freezing_europe	2022.6.4	Из-за продовольственного кризиса британских школьников будут кормить насекомыми	ru	https://pda.kp.ru/daily/27401.5/4597681/	pda.kp.ru			0		1654300800			
8b3d7d96-ad77-5062-a4d2-ea3c1135e4c0	3	freezing_europe	2022.5.26	Владимир Путин сравнил западные санкции с воровством	ru	https://pda.kp.ru/daily/27397/4593233/	pda.kp.ru			0		1653523200			
40e73339-c456-5749-8326-fd0be36fa77d	3	freezing_europe	2022.5.4	Запад начал отменять антироссийские санкции: Какие ограничения уже сняли и от каких еще могут отказаться	ru	https://pda.kp.ru/daily/27388/4582572/	pda.kp.ru			0		1651622400			
245211df-c180-5a91-800c-bbc39f4ac3ff	3	freezing_europe	2022.5.1	Киев организовал масштабный вывоз продовольствия из страны: Украинцам грозит новый голодомор	ru	https://pda.kp.ru/daily/27387/4581455/	pda.kp.ru			0		1651363200			
ffae3edf-b3de-5e0e-875a-f3098d3c9372	3	freezing_europe	2022.4.21	В Германии из-за антироссийских санкций рекордно подорожало топливо	ru	https://pda.kp.ru/daily/27382/4576065/	pda.kp.ru			0		1650499200			
1f66db31-352a-562d-af26-f62d7091ba76	3	freezing_europe	2022.4.14	Большинство россиян уверены, что западные санкции благотворно скажутся на отечественном бизнесе	ru	https://pda.kp.ru/daily/27379/4572850/	pda.kp.ru			0		1649894400			
f728db03-3f96-5dc4-bc84-1e80f4cab250	3	freezing_europe	2022.3.17	Из-за антироссийских санкций американские компании вынуждены увольнять сотрудников	ru	https://pda.kp.ru/daily/27377/4559384/	pda.kp.ru			0		1647475200			
d34ab06b-3d10-5313-8b77-a2af86dabeeb	3	freezing_europe	2022.3.17	Блинкен назвал условия отмены антироссийских санкций	ru	https://pda.kp.ru/daily/27377/4559383/	pda.kp.ru			0		1647475200			
11a8effa-2ded-59dd-8cee-2311fbf3e677	3	freezing_europe	2022.4.8	США расширили пакет антироссийских санкций	ru	https://pda.kp.ru/daily/27377.5/4569671/	pda.kp.ru			0		1649376000			
5841d8c5-0df8-597f-b6fd-41ecd281c01c	3	freezing_europe	2022.4.6	Что будет с российской медициной в условиях санкций и международной изоляции	ru	https://pda.kp.ru/daily/27375/4568438/	pda.kp.ru			0		1649203200			
047b58c2-7a29-5976-8be0-13fe8c5948fc	3	freezing_europe	2022.4.5	«Очередной удар по рядовым россиянам»: В Европе перечислили новые антироссийские санкции	ru	https://pda.kp.ru/daily/27375/4568403/	pda.kp.ru			0		1649116800			
0f27b698-bddc-5835-a20f-deec6bc8fa4f	3	freezing_europe	2022.3.14	Как антироссийские санкции ударят по Западу: Цены взлетят, заводы встанут, самолеты не полетят	ru	https://pda.kp.ru/daily/27375.5/4557670/	pda.kp.ru			0		1647216000			
4ded9a03-a432-545d-b7b6-d5b80fa99df8	3	freezing_europe	2022.4.4	59% россиян признались, что не ощущают на себе влияния западных санкций	ru	https://pda.kp.ru/daily/27374/4567802/	pda.kp.ru			0		1649030400			
34e4f035-2960-502a-990f-e625b4fc7ba8	3	freezing_europe	2022.3.9	Как перевезти миллионы в чемодане. Российские богачи переживают кризис из-за западных санкций	ru	https://pda.kp.ru/daily/27374/4555816/	pda.kp.ru			0		1646784000			
92b2cedb-da4e-591a-bd20-aaca8c3b72fb	3	freezing_europe	2022.4.2	Президент Молдовы: Страна не присоединится к антироссийским санкциям	ru	https://pda.kp.ru/daily/27374.5/4567073/	pda.kp.ru			0		1648857600			
3f9c6a20-a4d3-5873-a3cc-fcb4c93bef7e	3	freezing_europe	2022.4.1	Немецкие кафе исключили из меню картошку-фри: Из-за антироссийских санкций в ФРГ пропало подсолнечное масло	ru	https://pda.kp.ru/daily/27374.5/4566932/	pda.kp.ru			0		1648771200			
9499b3a4-f32f-5e97-b654-663faa885435	3	freezing_europe	2022.3.31	«Мы и так со всем справимся!»: треть россиян не ждут отмены антироссийских санкций	ru	https://pda.kp.ru/daily/27373/4566342/	pda.kp.ru			0		1648684800			
a2efaea0-10de-5544-99d9-d57b08f22ea2	3	freezing_europe	2022.3.30	Встреча Сергея Лаврова и Ван И: Китай не поддался на западные уговоры присоединиться к санкциям	ru	https://pda.kp.ru/daily/27373/4565562/	pda.kp.ru			0		1648598400			
6e00e474-98c6-5326-831f-7ea0e5be4bc8	3	freezing_europe	2022.3.30	Небензя: Миру грозит небывалый экономический кризис из-за антироссийских санкций	ru	https://pda.kp.ru/daily/27373/4565371/	pda.kp.ru			0		1648598400			
8a499456-9600-5cb9-bf23-61d0b99e2845	3	freezing_europe	2022.3.7	В США предрекают удар по западной экономике из-за антироссийских санкций	ru	https://pda.kp.ru/daily/27373/4555176/	pda.kp.ru			0		1646611200			
63ab6c0f-eeb0-5dd7-a9e9-e270ceb3edbe	3	freezing_europe	2022.3.7	Насколько западные санкции ударят по нашей экономике, почему военную операцию начали именно сейчас и какие фейки придумывают украинцы про Россию	ru	https://pda.kp.ru/daily/27373/4555146/	pda.kp.ru			0		1646611200			
12081c53-9076-5aef-bf64-9353e94278c3	3	freezing_europe	2022.3.4	Как раньше, уже точно не будет: россияне не верят в полную отмену западных санкций	ru	https://pda.kp.ru/daily/27373/4554318/	pda.kp.ru			0		1646352000			
5d0bac83-3d54-5e33-9a3e-4cf468b2b451	3	freezing_europe	2022.3.4	Против Пескова и ряда бизнесменов: США ввели новые антироссийские санкции	ru	https://pda.kp.ru/daily/27373/4553959/	pda.kp.ru			0		1646352000			
f1107e19-4163-5626-93ed-5b1f3102a8a5	3	freezing_europe	2022.3.29	После введения западных санкций только половина россиян продолжают верить, что культура вне политики	ru	https://pda.kp.ru/daily/27372/4565177/	pda.kp.ru			0		1648512000			
fe6eb834-1cfd-5fb9-8240-7acd0a93e036	3	freezing_europe	2022.3.26	Вучич назвал причины отказа Сербии от антироссийских санкций	ru	https://pda.kp.ru/daily/27371.5/4563790/	pda.kp.ru			0		1648252800			
2cb1f035-13b6-5131-83ac-76fe1064d1af	3	freezing_europe	2022.3.25	Байден и Макрон предрекли беспрецедентный продовольственный кризис	ru	https://pda.kp.ru/daily/27371.5/4563272/	pda.kp.ru			0		1648166400			
b5f1dd6d-f182-5d84-94ca-0dd358eb8c7f	3	freezing_europe	2022.3.23	45% россиян заявили, что не ощутили на себе рост цен после введения западных санкций	ru	https://pda.kp.ru/daily/27370/4562530/	pda.kp.ru			0		1647993600			
1bd6b000-8cb6-5375-ba5b-a0d5cc2b27fe	3	freezing_europe	2022.3.24	Месяц под санкциями: Полный список антироссийских ограничений, которые ввел запад после начала операции на Украине	ru	https://pda.kp.ru/daily/27370/4562475/	pda.kp.ru			0		1648080000			
82111941-3096-5a65-be6e-b216ad5a3af5	3	freezing_europe	2022.3.22	Венгрия заблокирует новые антироссийские санкции Евросоюза	ru	https://pda.kp.ru/daily/27369/4561558/	pda.kp.ru			0		1647907200			
8f76cb15-a47d-5b7b-b9b3-140a867eb097	3	freezing_europe	2022.2.28	Названы главные страхи россиян на фоне введения западных санкций	ru	https://pda.kp.ru/daily/27369/4552169/	pda.kp.ru			0		1646006400			
54778ce2-60ce-5db9-a204-3452e9b8ce81	3	freezing_europe	2022.2.27	Белградский политолог: Сербия — единственная страна Европы, которая не ввела антироссийские санкции	ru	https://pda.kp.ru/daily/27369.5/4551715/	pda.kp.ru			0		1645920000			
199a2399-39c8-51bb-9062-54d16bff1892	3	freezing_europe	2022.2.27	США и ЕС определили новые цели антироссийских санкций	ru	https://pda.kp.ru/daily/27369.5/4551713/	pda.kp.ru			0		1645920000			
10920234-a052-5098-a169-7354135dca58	3	freezing_europe	2022.2.25	58% россиян заявили, что не ощущают на себе влияния западных санкций	ru	https://pda.kp.ru/daily/27369.5/4551285/	pda.kp.ru			0		1645747200			
fa4dc692-c506-56f4-a05a-3095924931d7	3	freezing_europe	2022.2.22	Байден объявил о новых антироссийских санкциях из-за признания народных республик Донбасса	ru	https://pda.kp.ru/daily/27368/4549834/	pda.kp.ru			0		1645488000			
a21a5708-3465-5dd3-86ae-1005391071e2	3	freezing_europe	2022.2.22	«На столе лежит дымящийся пистолет»: Эксперт объяснил, почему западу невыгодно вводить жесткие санкции против России после признания ДНР и ЛНР	ru	https://pda.kp.ru/daily/27368/4549604/	pda.kp.ru			0		1645488000			
7577ae62-dd76-5884-8aec-e99014b4689b	3	freezing_europe	2022.2.18	Настоящему ковбою повод ни к чему! Американцы собираются вводить антироссийские санкции, не дожидаясь вторжения на Украину	ru	https://pda.kp.ru/daily/27366.5/4547995/	pda.kp.ru			0		1645142400			
